,price,count
16679,4988.0,1
16680,5788.0,1
16681,4588.0,1
16682,5088.0,1
16683,5888.0,1
16684,4488.0,1
16685,4988.0,1
16686,5788.0,1
16687,4588.0,1
16688,5088.0,1
16689,5888.0,1
16690,1899.0,1
16691,1699.0,1
16692,1499.0,1
16693,1699.0,1
16694,1899.0,1
16695,1499.0,1
16696,1799.0,1
16697,2199.0,1
16698,1699.0,1
16699,2199.0,1
16700,1699.0,1
16701,1799.0,1
16702,999.0,1
16703,1099.0,1
16704,999.0,1
16705,1099.0,1
16706,999.0,1
16707,1099.0,1
16708,999.0,1
16709,1099.0,1
16710,1299.0,1
16711,999.0,1
16712,1399.0,1
16713,1799.0,1
16714,1299.0,1
16715,999.0,1
16716,1399.0,1
16717,1799.0,1
16718,1299.0,1
16719,999.0,1
16720,1399.0,1
16721,1799.0,1
16722,10628.0,1
16723,9488.0,1
16724,10518.0,1
16725,9488.0,1
16726,10558.0,1
16727,9468.0,1
16728,10478.0,1
16729,9308.0,1
16730,559.0,1
16731,739.0,1
16732,539.0,1
16733,739.0,1
16734,559.0,1
16735,739.0,1
16736,4488.0,1
16737,4988.0,1
16738,5788.0,1
16739,4488.0,1
16740,4988.0,1
16741,5788.0,1
16742,4488.0,1
16743,4988.0,1
16744,5788.0,1
16745,4488.0,1
16746,4988.0,1
16747,5788.0,1
16748,4488.0,1
16749,4988.0,1
16750,5788.0,1
16751,749.0,1
16752,749.0,1
16753,1988.0,1
16754,1988.0,1
16755,3828.0,1
16756,399.0,1
16757,419.0,1
16758,429.0,1
16759,414.0,1
16760,399.0,1
16761,429.0,1
16762,429.0,1
16763,399.0,1
16764,419.0,1
16765,414.0,1
16766,414.0,1
16767,2229.0,1
16768,2799.0,1
16769,2357.0,1
16770,2199.0,1
16771,2799.0,1
16772,2357.0,1
16773,2298.0,1
16774,2698.0,1
16775,2298.0,1
16776,2698.0,1
16777,2298.0,1
16778,2698.0,1
16779,2298.0,1
16780,2698.0,1
16781,5988.0,1
16782,7288.0,1
16783,7988.0,1
16784,5788.0,1
16785,6788.0,1
16786,7988.0,1
16787,5788.0,1
16788,6888.0,1
16789,7988.0,1
16790,5888.0,1
16791,6888.0,1
16792,7988.0,1
16793,6288.0,1
16794,7388.0,1
16795,8288.0,1
16796,6188.0,1
16797,7088.0,1
16798,7788.0,1
16799,6088.0,1
16800,7188.0,1
16801,8388.0,1
16802,6188.0,1
16803,7188.0,1
16804,7788.0,1
16805,838.0,1
16806,958.0,1
16807,1278.0,1
16808,838.0,1
16809,1199.0,1
16810,1299.0,1
16811,858.0,1
16812,1199.0,1
16813,1299.0,1
16814,3149.0,1
16815,3537.0,1
16816,3705.0,1
16817,4161.0,1
16818,3199.0,1
16819,3577.0,1
16820,3764.0,1
16821,4208.0,1
16822,2188.0,1
16823,2188.0,1
16824,2388.0,1
16825,2388.0,1
16826,2698.0,1
16827,2588.0,1
16828,2188.0,1
16829,2388.0,1
16830,2588.0,1
16831,2188.0,1
16832,2488.0,1
16833,2698.0,1
16834,2188.0,1
16835,2388.0,1
16836,2698.0,1
16837,1199.0,1
16838,1378.0,1
16839,1199.0,1
16840,1378.0,1
16841,1445.0,1
16842,1445.0,1
16843,1649.0,1
16844,1649.0,1
16845,1199.0,1
16846,1378.0,1
16847,1445.0,1
16848,1649.0,1
16849,1118.0,1
16850,1399.0,1
16851,1599.0,1
16852,1199.0,1
16853,1118.0,1
16854,1399.0,1
16855,1599.0,1
16856,978.0,1
16857,1118.0,1
16858,1399.0,1
16859,1599.0,1
16860,998.0,1
16861,3999.0,1
16862,4299.0,1
16863,3999.0,1
16864,4299.0,1
16865,3999.0,1
16866,4299.0,1
16867,3999.0,1
16868,4299.0,1
16869,659.0,1
16870,708.0,1
16871,659.0,1
16872,708.0,1
16873,659.0,1
16874,708.0,1
16875,1599.0,1
16876,1888.0,1
16877,2568.0,1
16878,1628.0,1
16879,1828.0,1
16880,2568.0,1
16881,1555.0,1
16882,1788.0,1
16883,2788.0,1
16884,1628.0,1
16885,1888.0,1
16886,3188.0,1
16887,1699.0,1
16888,1798.0,1
16889,2488.0,1
16890,1568.0,1
16891,1798.0,1
16892,2398.0,1
16893,835.0,1
16894,835.0,1
16895,755.0,1
16896,722.0,1
16897,845.0,1
16898,775.0,1
16899,899.0,1
16900,755.0,1
16901,899.0,1
16902,766.0,1
16903,522.0,1
16904,583.0,1
16905,522.0,1
16906,583.0,1
16907,199.0,1
16908,199.0,1
16909,199.0,1
16910,299.0,1
16911,299.0,1
16912,1399.0,1
16913,1399.0,1
16914,1399.0,1
16915,1699.0,1
16916,1699.1,1
16917,1699.0,1
16918,1699.1,1
16919,1899.0,1
16920,1899.0,1
16921,1899.0,1
16922,1899.0,1
16923,2199.0,1
16924,3388.0,1
16925,3688.0,1
16926,4188.0,1
16927,3388.0,1
16928,3688.0,1
16929,4188.0,1
16930,3388.0,1
16931,3688.0,1
16932,4188.0,1
16933,3388.0,1
16934,3688.0,1
16935,4188.0,1
16936,3388.0,1
16937,3688.0,1
16938,4188.0,1
16939,1199.0,1
16940,899.0,1
16941,999.0,1
16942,1199.0,1
16943,899.0,1
16944,999.0,1
16945,1799.0,1
16946,1999.0,1
16947,1799.0,1
16948,1999.0,1
16949,1268.0,1
16950,1145.0,1
16951,1128.0,1
16952,2449.0,1
16953,2699.0,1
16954,2549.0,1
16955,2799.0,1
16956,2699.0,1
16957,2969.0,1
16958,2449.0,1
16959,2699.0,1
16960,2549.0,1
16961,2799.0,1
16962,2699.0,1
16963,2969.0,1
16964,2449.0,1
16965,2699.0,1
16966,2549.0,1
16967,2799.0,1
16968,2699.0,1
16969,2969.0,1
16970,2199.0,1
16971,2199.0,1
16972,2199.0,1
16973,428.0,1
16974,428.0,1
16975,438.0,1
16976,1158.0,1
16977,1238.0,1
16978,1168.0,1
16979,1258.0,1
16980,1399.0,1
16981,1599.0,1
16982,2699.0,1
16983,2528.0,1
16984,2748.0,1
16985,2699.0,1
16986,2528.0,1
16987,2748.0,1
16988,2699.0,1
16989,2498.0,1
16990,2748.0,1
16991,2699.0,1
16992,2528.0,1
16993,2748.0,1
16994,2999.0,1
16995,2999.0,1
16996,2999.0,1
16997,1938.0,1
16998,1999.0,1
16999,1979.0,1
17000,1999.0,1
17001,1979.0,1
17002,1999.0,1
17003,5988.0,1
17004,7288.0,1
17005,8088.0,1
17006,5688.0,1
17007,6788.0,1
17008,7888.0,1
17009,5688.0,1
17010,6888.0,1
17011,7988.0,1
17012,5788.0,1
17013,6888.0,1
17014,7988.0,1
17015,6288.0,1
17016,7388.0,1
17017,8088.0,1
17018,6088.0,1
17019,7088.0,1
17020,7788.0,1
17021,6088.0,1
17022,7088.0,1
17023,7888.0,1
17024,6088.0,1
17025,7088.0,1
17026,7788.0,1
17027,1799.0,1
17028,1899.0,1
17029,1799.0,1
17030,1899.0,1
17031,1999.0,1
17032,2099.0,1
17033,1999.0,1
17034,2099.0,1
17035,2499.0,1
17036,2599.0,1
17037,2499.0,1
17038,2599.0,1
17039,1799.0,1
17040,1899.0,1
17041,1999.0,1
17042,2099.0,1
17043,579.0,1
17044,579.0,1
17045,579.0,1
17046,579.0,1
17047,579.0,1
17048,129.0,1
17049,149.0,1
17050,129.0,1
17051,169.0,1
17052,129.0,1
17053,149.0,1
17054,185.0,1
17055,189.0,1
17056,149.0,1
17057,2399.0,1
17058,2696.0,1
17059,3899.0,1
17060,2399.0,1
17061,2696.0,1
17062,3899.0,1
17063,3086.0,1
17064,3466.0,1
17065,3899.0,1
17066,2399.0,1
17067,2696.0,1
17068,3899.0,1
17069,2399.0,1
17070,2688.0,1
17071,3899.0,1
17072,399.0,1
17073,399.0,1
17074,2999.0,1
17075,2999.0,1
17076,2999.0,1
17077,2999.0,1
17078,2999.0,1
17079,2999.0,1
17080,2499.0,1
17081,2899.0,1
17082,2699.0,1
17083,2499.0,1
17084,2899.0,1
17085,2699.0,1
17086,2499.0,1
17087,2899.0,1
17088,2699.0,1
17089,2499.0,1
17090,2899.0,1
17091,2699.0,1
17092,2499.0,1
17093,2899.0,1
17094,2699.0,1
17095,498.0,1
17096,498.0,1
17097,2999.0,1
17098,2699.0,1
17099,2999.0,1
17100,2699.0,1
17101,2999.0,1
17102,3399.0,1
17103,2099.0,1
17104,1999.0,1
17105,1699.0,1
17106,2199.0,1
17107,1748.0,1
17108,1699.0,1
17109,2199.0,1
17110,2099.0,1
17111,1599.0,1
17112,1965.0,1
17113,2099.0,1
17114,1599.0,1
17115,1236.0,1
17116,1399.0,1
17117,1699.0,1
17118,1236.0,1
17119,1399.0,1
17120,1699.0,1
17121,1236.0,1
17122,1399.0,1
17123,1666.0,1
17124,1236.0,1
17125,1399.0,1
17126,2298.0,1
17127,1236.0,1
17128,1399.0,1
17129,1699.0,1
17130,1499.0,1
17131,1499.0,1
17132,1499.0,1
17133,1799.0,1
17134,1799.0,1
17135,1799.0,1
17136,1999.0,1
17137,1999.0,1
17138,1999.0,1
17139,3486.0,1
17140,3552.0,1
17141,4651.0,1
17142,5150.0,1
17143,7150.0,1
17144,4162.0,1
17145,4228.0,1
17146,5327.0,1
17147,5826.0,1
17148,7826.0,1
17149,4534.0,1
17150,4600.0,1
17151,5699.0,1
17152,6198.0,1
17153,8198.0,1
17154,3486.0,1
17155,3552.0,1
17156,4651.0,1
17157,5150.0,1
17158,7150.0,1
17159,4162.0,1
17160,4228.0,1
17161,5327.0,1
17162,5826.0,1
17163,7826.0,1
17164,4534.0,1
17165,4600.0,1
17166,5699.0,1
17167,6198.0,1
17168,8198.0,1
17169,3486.0,1
17170,3552.0,1
17171,4651.0,1
17172,5150.0,1
17173,7150.0,1
17174,4162.0,1
17175,4228.0,1
17176,5327.0,1
17177,5826.0,1
17178,7826.0,1
17179,4534.0,1
17180,4600.0,1
17181,5699.0,1
17182,6198.0,1
17183,8198.0,1
17184,3486.0,1
17185,3552.0,1
17186,4651.0,1
17187,5150.0,1
17188,7150.0,1
17189,4162.0,1
17190,4228.0,1
17191,5327.0,1
17192,5826.0,1
17193,7826.0,1
17194,4534.0,1
17195,4600.0,1
17196,5699.0,1
17197,6198.0,1
17198,8198.0,1
17199,3486.0,1
17200,3552.0,1
17201,4651.0,1
17202,5150.0,1
17203,7150.0,1
17204,4162.0,1
17205,4228.0,1
17206,5327.0,1
17207,5826.0,1
17208,7826.0,1
17209,4534.0,1
17210,4600.0,1
17211,5699.0,1
17212,6198.0,1
17213,8198.0,1
17214,3486.0,1
17215,3552.0,1
17216,4651.0,1
17217,5150.0,1
17218,7150.0,1
17219,4162.0,1
17220,4228.0,1
17221,5327.0,1
17222,5826.0,1
17223,7826.0,1
17224,4534.0,1
17225,4600.0,1
17226,5699.0,1
17227,6198.0,1
17228,8198.0,1
17229,529.0,1
17230,515.0,1
17231,465.0,1
17232,529.0,1
17233,515.0,1
17234,465.0,1
17235,529.0,1
17236,515.0,1
17237,465.0,1
17238,1999.0,1
17239,1499.0,1
17240,1999.0,1
17241,1499.0,1
17242,1999.0,1
17243,1499.0,1
17244,3039.0,1
17245,3499.0,1
17246,3399.0,1
17247,3899.0,1
17248,3155.0,1
17249,3599.0,1
17250,3499.0,1
17251,3999.0,1
17252,999.0,1
17253,1299.0,1
17254,1799.0,1
17255,999.0,1
17256,1299.0,1
17257,1799.0,1
17258,999.0,1
17259,1299.0,1
17260,1799.0,1
17261,999.0,1
17262,1129.0,1
17263,999.0,1
17264,1149.0,1
17265,969.0,1
17266,1149.0,1
17267,9599.0,1
17268,10899.0,1
17269,12699.0,1
17270,9599.0,1
17271,10899.0,1
17272,12699.0,1
17273,9599.0,1
17274,10899.0,1
17275,12699.0,1
17276,9599.0,1
17277,10899.0,1
17278,12699.0,1
17279,4249.0,1
17280,4849.0,1
17281,4249.0,1
17282,4849.0,1
17283,1829.0,1
17284,2399.0,1
17285,1829.0,1
17286,2499.0,1
17287,1799.0,1
17288,2399.0,1
17289,3388.0,1
17290,3388.0,1
17291,3658.0,1
17292,4188.0,1
17293,3388.0,1
17294,3388.0,1
17295,3688.0,1
17296,4188.0,1
17297,3388.0,1
17298,3388.0,1
17299,3688.0,1
17300,4188.0,1
17301,3388.0,1
17302,3388.0,1
17303,3688.0,1
17304,4188.0,1
17305,3388.0,1
17306,3388.0,1
17307,3688.0,1
17308,4188.0,1
17309,5799.0,1
17310,5799.0,1
17311,5799.0,1
17312,5799.0,1
17313,6899.0,1
17314,7299.0,1
17315,7899.0,1
17316,7899.0,1
17317,6299.0,1
17318,6299.0,1
17319,6299.0,1
17320,6299.0,1
17321,6899.0,1
17322,6899.0,1
17323,6899.0,1
17324,6899.0,1
17325,7899.0,1
17326,7899.0,1
17327,7899.0,1
17328,7899.0,1
17329,6899.0,1
17330,7899.0,1
17331,6399.0,1
17332,7899.0,1
17333,6899.0,1
17334,7899.0,1
17335,6399.0,1
17336,7899.0,1
17337,6899.0,1
17338,7899.0,1
17339,6399.0,1
17340,7899.0,1
17341,6899.0,1
17342,7899.0,1
17343,6399.0,1
17344,7899.0,1
17345,6999.0,1
17346,7899.0,1
17347,6399.0,1
17348,7999.0,1
17349,6899.0,1
17350,7899.0,1
17351,6399.0,1
17352,7899.0,1
17353,5799.0,1
17354,6299.0,1
17355,6899.0,1
17356,7899.0,1
17357,5799.0,1
17358,6299.0,1
17359,6899.0,1
17360,7899.0,1
17361,5799.0,1
17362,6299.0,1
17363,6899.0,1
17364,7899.0,1
17365,5799.0,1
17366,6299.0,1
17367,6899.0,1
17368,7899.0,1
17369,6599.0,1
17370,7099.0,1
17371,6999.0,1
17372,7999.0,1
17373,5218.0,1
17374,5718.0,1
17375,6499.0,1
17376,5218.0,1
17377,5758.0,1
17378,6499.0,1
17379,5209.0,1
17380,5728.0,1
17381,6499.0,1
17382,5169.0,1
17383,5689.0,1
17384,6499.0,1
17385,5189.0,1
17386,5728.0,1
17387,6499.0,1
17388,5189.0,1
17389,5738.0,1
17390,6499.0,1
17391,6899.0,1
17392,7899.0,1
17393,6899.0,1
17394,7899.0,1
17395,6899.0,1
17396,7899.0,1
17397,6899.0,1
17398,7899.0,1
17399,6899.0,1
17400,7899.0,1
17401,6899.0,1
17402,7899.0,1
17403,6899.0,1
17404,7899.0,1
17405,6399.0,1
17406,6899.0,1
17407,7899.0,1
17408,6399.0,1
17409,6899.0,1
17410,7899.0,1
17411,6399.0,1
17412,6899.0,1
17413,7899.0,1
17414,6399.0,1
17415,7299.0,1
17416,8599.0,1
17417,6399.0,1
17418,6899.0,1
17419,7899.0,1
17420,6399.0,1
17421,2399.0,1
17422,2399.0,1
17423,6999.0,1
17424,1299.0,1
17425,1429.0,1
17426,2599.0,1
17427,2599.0,1
17428,1499.0,1
17429,1299.0,1
17430,2599.0,1
17431,1429.0,1
17432,1299.0,1
17433,2599.0,1
17434,1749.0,1
17435,2599.0,1
17436,6899.0,1
17437,7899.0,1
17438,6399.0,1
17439,6899.0,1
17440,7899.0,1
17441,6399.0,1
17442,6899.0,1
17443,7899.0,1
17444,6399.0,1
17445,6899.0,1
17446,7899.0,1
17447,6399.0,1
17448,7499.0,1
17449,7899.0,1
17450,6399.0,1
17451,7299.0,1
17452,7899.0,1
17453,6399.0,1
17454,438.0,1
17455,498.0,1
17456,448.0,1
17457,5499.0,1
17458,9699.0,1
17459,11999.0,1
17460,5499.0,1
17461,9699.0,1
17462,11999.0,1
17463,7999.0,1
17464,6099.0,1
17465,6799.0,1
17466,7999.0,1
17467,6099.0,1
17468,6799.0,1
17469,5499.0,1
17470,9699.0,1
17471,11999.0,1
17472,5499.0,1
17473,9699.0,1
17474,11999.0,1
17475,418.0,1
17476,418.0,1
17477,418.0,1
17478,9199.0,1
17479,10499.0,1
17480,12499.0,1
17481,9099.0,1
17482,10399.0,1
17483,12399.0,1
17484,9199.0,1
17485,10399.0,1
17486,12499.0,1
17487,8999.0,1
17488,10399.0,1
17489,12499.0,1
17490,4126.0,1
17491,4656.0,1
17492,5358.0,1
17493,4126.0,1
17494,4656.0,1
17495,5358.0,1
17496,4126.0,1
17497,4656.0,1
17498,5358.0,1
17499,978.0,1
17500,1258.0,1
17501,978.0,1
17502,1258.0,1
17503,978.0,1
17504,1258.0,1
17505,978.0,1
17506,1258.0,1
17507,2599.0,1
17508,2799.0,1
17509,2268.0,1
17510,2599.0,1
17511,2288.0,1
17512,2599.0,1
17513,2288.0,1
17514,2599.0,1
17515,2266.0,1
17516,2599.0,1
17517,1139.0,1
17518,1398.0,1
17519,1138.0,1
17520,1167.0,1
17521,1139.0,1
17522,1197.0,1
17523,1208.0,1
17524,1398.0,1
17525,1478.0,1
17526,1208.0,1
17527,1398.0,1
17528,1478.0,1
17529,1208.0,1
17530,1398.0,1
17531,1478.0,1
17532,5399.0,1
17533,5899.0,1
17534,6799.0,1
17535,5399.0,1
17536,5899.0,1
17537,6799.0,1
17538,5099.0,1
17539,5899.0,1
17540,6799.0,1
17541,5399.0,1
17542,5899.0,1
17543,6799.0,1
17544,5399.0,1
17545,5899.0,1
17546,6799.0,1
17547,5399.0,1
17548,5999.0,1
17549,6799.0,1
17550,5888.0,1
17551,7088.0,1
17552,7788.0,1
17553,5688.0,1
17554,6788.0,1
17555,7888.0,1
17556,5888.0,1
17557,7088.0,1
17558,7788.0,1
17559,5788.0,1
17560,6888.0,1
17561,7888.0,1
17562,5988.0,1
17563,6888.0,1
17564,7788.0,1
17565,5688.0,1
17566,6888.0,1
17567,7888.0,1
17568,6088.0,1
17569,7188.0,1
17570,7988.0,1
17571,5888.0,1
17572,6988.0,1
17573,7888.0,1
17574,918.0,1
17575,1046.0,1
17576,1155.0,1
17577,918.0,1
17578,1046.0,1
17579,1155.0,1
17580,918.0,1
17581,1046.0,1
17582,1155.0,1
17583,2499.0,1
17584,2249.0,1
17585,2099.0,1
17586,2199.0,1
17587,2499.0,1
17588,2249.0,1
17589,2099.0,1
17590,2499.0,1
17591,2249.0,1
17592,2269.0,1
17593,2499.0,1
17594,2099.0,1
17595,1299.0,1
17596,1199.0,1
17597,1299.0,1
17598,8869.0,1
17599,8919.0,1
17600,8999.0,1
17601,9069.0,1
17602,10119.0,1
17603,10249.0,1
17604,10249.0,1
17605,10249.0,1
17606,12299.0,1
17607,12299.0,1
17608,12299.0,1
17609,12349.0,1
17610,4999.0,1
17611,4999.0,1
17612,4999.0,1
17613,4999.0,1
17614,4999.0,1
17615,4999.0,1
17616,4999.0,1
17617,4999.0,1
17618,3499.0,1
17619,3998.0,1
17620,3679.0,1
17621,4398.0,1
17622,3399.0,1
17623,4999.0,1
17624,3399.0,1
17625,3998.0,1
17626,3699.0,1
17627,4398.0,1
17628,4999.0,1
17629,4099.0,1
17630,3499.0,1
17631,4049.0,1
17632,3699.0,1
17633,4599.0,1
17634,1628.0,1
17635,1350.0,1
17636,1650.0,1
17637,1399.0,1
17638,1628.0,1
17639,1399.0,1
17640,1699.0,1
17641,1399.0,1
17642,1628.0,1
17643,1399.0,1
17644,1750.0,1
17645,1480.0,1
17646,1628.0,1
17647,1399.0,1
17648,699.0,1
17649,699.0,1
17650,1599.0,1
17651,1599.0,1
17652,1599.0,1
17653,979.0,1
17654,1199.0,1
17655,999.0,1
17656,1199.0,1
17657,979.0,1
17658,1199.0,1
17659,999.0,1
17660,1199.0,1
17661,1999.0,1
17662,1499.0,1
17663,1999.0,1
17664,1499.0,1
17665,1499.0,1
17666,1999.0,1
17667,448.0,1
17668,418.0,1
17669,448.0,1
17670,1199.0,1
17671,1299.0,1
17672,1199.0,1
17673,1299.0,1
17674,2149.0,1
17675,2549.0,1
17676,2499.0,1
17677,2899.0,1
17678,2149.0,1
17679,2499.0,1
17680,2149.0,1
17681,2549.0,1
17682,3228.0,1
17683,3588.0,1
17684,4000.0,1
17685,3638.0,1
17686,3188.0,1
17687,3566.0,1
17688,3989.0,1
17689,3566.0,1
17690,398.0,1
17691,446.0,1
17692,398.0,1
17693,446.0,1
17694,408.0,1
17695,476.0,1
17696,3599.0,1
17697,4058.0,1
17698,3526.0,1
17699,4018.0,1
17700,8938.0,1
17701,10318.0,1
17702,13999.0,1
17703,9599.0,1
17704,10178.0,1
17705,13999.0,1
17706,9999.0,1
17707,9999.0,1
17708,9999.0,1
17709,4998.0,1
17710,5498.0,1
17711,4998.0,1
17712,5498.0,1
17713,5098.0,1
17714,5598.0,1
17715,5098.0,1
17716,5598.0,1
17717,9999.0,1
17718,9999.0,1
17719,1599.0,1
17720,1699.0,1
17721,1759.0,1
17722,1649.0,1
17723,1749.0,1
17724,1819.0,1
17725,1599.0,1
17726,1699.0,1
17727,1759.0,1
17728,1599.0,1
17729,1699.0,1
17730,1759.0,1
17731,1599.0,1
17732,1699.0,1
17733,1759.0,1
17734,1799.0,1
17735,1799.0,1
17736,1799.0,1
17737,1799.0,1
17738,1799.0,1
17739,1799.0,1
17740,1799.0,1
17741,1799.0,1
17742,1999.0,1
17743,1999.0,1
17744,1999.0,1
17745,1999.0,1
17746,1999.0,1
17747,1999.0,1
17748,1999.0,1
17749,1999.0,1
17750,3379.0,1
17751,4799.0,1
17752,4029.0,1
17753,3339.0,1
17754,4799.0,1
17755,4029.0,1
17756,3339.0,1
17757,4829.0,1
17758,4039.0,1
17759,3499.0,1
17760,4959.0,1
17761,4599.0,1
17762,1699.0,1
17763,1866.0,1
17764,1660.0,1
17765,1899.0,1
17766,1666.0,1
17767,1866.0,1
17768,2455.0,1
17769,1959.0,1
17770,1739.0,1
17771,1878.0,1
17772,3359.0,1
17773,3659.0,1
17774,4089.0,1
17775,3399.0,1
17776,3659.0,1
17777,4089.0,1
17778,3459.0,1
17779,3759.0,1
17780,4189.0,1
17781,3459.0,1
17782,3759.0,1
17783,4189.0,1
17784,3399.0,1
17785,3659.0,1
17786,4089.0,1
17787,1048.0,1
17788,1048.0,1
17789,1048.0,1
17790,1048.0,1
17791,728.0,1
17792,728.0,1
17793,728.0,1
17794,709.0,1
17795,699.0,1
17796,699.0,1
17797,719.0,1
17798,699.0,1
17799,689.0,1
17800,3469.0,1
17801,3399.0,1
17802,3369.0,1
17803,8599.0,1
17804,9899.0,1
17805,11699.0,1
17806,8599.0,1
17807,11699.0,1
17808,9899.0,1
17809,8599.0,1
17810,9899.0,1
17811,11699.0,1
17812,8599.0,1
17813,9899.0,1
17814,11699.0,1
17815,6599.0,1
17816,5899.0,1
17817,5899.0,1
17818,7999.0,1
17819,6599.0,1
17820,6599.0,1
17821,5899.0,1
17822,8099.0,1
17823,5899.0,1
17824,6599.0,1
17825,5899.0,1
17826,6599.0,1
17827,7599.0,1
17828,5899.0,1
17829,6599.0,1
17830,5899.0,1
17831,6599.0,1
17832,5899.0,1
17833,7999.0,1
17834,6599.0,1
17835,6599.0,1
17836,5899.0,1
17837,5899.0,1
17838,7999.0,1
17839,6599.0,1
17840,6599.0,1
17841,5899.0,1
17842,8099.0,1
17843,5899.0,1
17844,6599.0,1
17845,999.0,1
17846,799.0,1
17847,899.0,1
17848,1099.0,1
17849,999.0,1
17850,799.0,1
17851,899.0,1
17852,1099.0,1
17853,999.0,1
17854,799.0,1
17855,899.0,1
17856,1099.0,1
17857,5899.0,1
17858,5899.0,1
17859,393.0,1
17860,497.0,1
17861,398.0,1
17862,488.0,1
17863,395.0,1
17864,449.0,1
17865,10599.0,1
17866,11899.0,1
17867,3999.0,1
17868,4549.0,1
17869,3999.0,1
17870,4649.0,1
17871,3999.0,1
17872,4549.0,1
17873,2399.0,1
17874,2399.0,1
17875,2399.0,1
17876,778.0,1
17877,938.0,1
17878,1318.0,1
17879,788.0,1
17880,938.0,1
17881,1318.0,1
17882,778.0,1
17883,958.0,1
17884,1388.0,1
17885,1900.0,1
17886,1799.0,1
17887,2266.0,1
17888,2300.0,1
17889,2115.0,1
17890,1529.0,1
17891,1749.0,1
17892,2266.0,1
17893,1799.0,1
17894,2057.0,1
17895,1529.0,1
17896,1788.0,1
17897,2266.0,1
17898,1799.0,1
17899,2103.0,1
17900,1648.0,1
17901,1858.0,1
17902,2266.0,1
17903,1939.0,1
17904,2185.0,1
17905,1549.0,1
17906,1759.0,1
17907,2266.0,1
17908,1822.0,1
17909,2068.0,1
17910,1577.0,1
17911,1759.0,1
17912,2266.0,1
17913,1855.0,1
17914,2068.0,1
17915,8299.0,1
17916,9799.0,1
17917,11799.0,1
17918,8299.0,1
17919,9799.0,1
17920,11899.0,1
17921,8099.0,1
17922,9799.0,1
17923,11899.0,1
17924,8299.0,1
17925,9799.0,1
17926,11699.0,1
17927,4399.0,1
17928,4999.0,1
17929,4399.0,1
17930,4999.0,1
17931,4399.0,1
17932,4999.0,1
17933,159.0,1
17934,115.0,1
17935,159.0,1
17936,115.0,1
17937,159.0,1
17938,159.0,1
17939,115.0,1
17940,466.0,1
17941,489.0,1
17942,589.0,1
17943,475.0,1
17944,518.0,1
17945,548.0,1
17946,528.0,1
17947,475.0,1
17948,518.0,1
17949,548.0,1
17950,528.0,1
17951,475.0,1
17952,518.0,1
17953,548.0,1
17954,528.0,1
17955,1269.0,1
17956,1299.0,1
17957,1499.0,1
17958,1219.0,1
17959,1299.0,1
17960,1499.0,1
17961,1189.0,1
17962,1299.0,1
17963,1499.0,1
17964,598.0,1
17965,739.0,1
17966,779.0,1
17967,619.0,1
17968,768.0,1
17969,798.0,1
17970,659.0,1
17971,819.0,1
17972,816.0,1
17973,2699.0,1
17974,2699.0,1
17975,2699.0,1
17976,2699.0,1
17977,3333.0,1
17978,8999.0,1
17979,9998.0,1
17980,1799.0,1
17981,1999.0,1
17982,1499.0,1
17983,1799.0,1
17984,1999.0,1
17985,1499.0,1
17986,1799.0,1
17987,1999.0,1
17988,1499.0,1
17989,778.0,1
17990,958.0,1
17991,1156.0,1
17992,778.0,1
17993,948.0,1
17994,1178.0,1
17995,745.0,1
17996,918.0,1
17997,1136.0,1
17998,2058.0,1
17999,2299.0,1
18000,2499.0,1
18001,2399.0,1
18002,2698.0,1
18003,2899.0,1
18004,3699.0,1
18005,3699.0,1
18006,3999.0,1
18007,4099.0,1
18008,4099.0,1
18009,4099.0,1
18010,1549.0,1
18011,1549.0,1
18012,1549.0,1
18013,1399.0,1
18014,1499.0,1
18015,1399.0,1
18016,1499.0,1
18017,1399.0,1
18018,1499.0,1
18019,1799.0,1
18020,1899.0,1
18021,1799.0,1
18022,1899.0,1
18023,1799.0,1
18024,1899.0,1
18025,1799.0,1
18026,1899.0,1
18027,1799.0,1
18028,1899.0,1
18029,1799.0,1
18030,1899.0,1
18031,1399.0,1
18032,1499.0,1
18033,1799.0,1
18034,1899.0,1
18035,1199.0,1
18036,1199.0,1
18037,899.0,1
18038,899.0,1
18039,1299.0,1
18040,1299.0,1
18041,999.0,1
18042,999.0,1
18043,2099.0,1
18044,2099.0,1
18045,5358.0,1
18046,6388.0,1
18047,5358.0,1
18048,6388.0,1
18049,5358.0,1
18050,6388.0,1
18051,158.0,1
18052,158.0,1
18053,158.0,1
18054,158.0,1
18055,1039.0,1
18056,1029.0,1
18057,989.0,1
18058,1048.0,1
18059,988.0,1
18060,1429.0,1
18061,1048.0,1
18062,988.0,1
18063,1429.0,1
18064,1048.0,1
18065,988.0,1
18066,1429.0,1
18067,588.0,1
18068,588.0,1
18069,588.0,1
18070,588.0,1
18071,588.0,1
18072,588.0,1
18073,3199.0,1
18074,3209.0,1
18075,3199.0,1
18076,3799.0,1
18077,3799.0,1
18078,3799.0,1
18079,4199.0,1
18080,4199.0,1
18081,4199.0,1
18082,3799.0,1
18083,3799.0,1
18084,3799.0,1
18085,3199.0,1
18086,3799.0,1
18087,4199.0,1
18088,3799.0,1
18089,9999.0,1
18090,3799.0,1
18091,9999.0,1
18092,9999.0,1
18093,8088.0,1
18094,9488.0,1
18095,11799.0,1
18096,8088.0,1
18097,9398.0,1
18098,11799.0,1
